text,meta,spans,label,accept,_input_hash,_task_hash
Nothing about <OTHER TARGET 1> allegations in -JOHN DOE- case? This will hurt Justice League in the box office results for sure,"{'tweet_id': '918502430119211009', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 46, 'end': 56, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],-1691490777,-1106269193
This is a very easy stance for the likes of Donny jr who has a pardon from daddy in his pocket. -JOHN DOE- is still the one with power.,"{'tweet_id': '916686087409553408', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 96, 'end': 106, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],311621669,104469142
"Schrader, Polanski, -JOHN DOE- - did Nastassja Kinski work with anyone in the '80s who WASN'T a perv?","{'tweet_id': '922128545199075329', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 20, 'end': 30, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1276744603,1858821530
-JOHN DOE- masturbated in front of Olivia Munn. That’s an obscene gesture. Can someone please define sexual harassment?,"{'tweet_id': '926212170634932224', 'mask_map': {'<TARGET 1>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],19249416,-620008011
"When I read the stories about all the sick Hollywood Liberal sexual predators, , . . I just need another SHOWER. -JOHN DOE- URL","{'tweet_id': '929396551335776264', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 113, 'end': 123, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1565607775,170037733
House of Cards is being cancelled. all because -JOHN DOE- couldn't keep it in his pants,"{'tweet_id': '925089349926096896', 'mask_map': {'<TARGET 1>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Kevin Spacey'}","[{'start': 47, 'end': 57, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-793336390,-295911066
"The culture that must exist in order for these predators to thrive - predators like <OTHER TARGET 1>, <OTHER TARGET 2>, and -JOHN DOE- - make it unimaginably difficult for victims to speak up.","{'tweet_id': '928985902420029440', 'mask_map': {'<TARGET 1>': 'Larry Nassar', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Kevin Spacey'}","[{'start': 124, 'end': 134, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],-1163571198,-1184384337
Conor is just a hype for idiots. Respect to -JOHN DOE-.,"{'tweet_id': '929402065939439617', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 44, 'end': 54, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-849548951,-1366015369
".@NPR has been very upfront in its handling of the -JOHN DOE- incident. Thanks. See, things have gotten better since Bob Ewards was dumped.","{'tweet_id': '926216069299056640', 'mask_map': {'<TARGET 1>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Michael Oreskes'}","[{'start': 51, 'end': 61, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],2117542488,-642346117
"-JOHN DOE- out at NBC, MSNBC amid sex assault accusations URL Olberman jumps on the bandwagon, hilarious","{'tweet_id': '923555632996868096', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2041284098,-1863046266
"Megathread: -JOHN DOE- Accused Of Groping Former Male Model In 1981, <OTHER TARGET 1> Accused Of Sexual Harassment By L.A.-Based Writer, … URL","{'tweet_id': '929266744077770753', 'mask_map': {'<TARGET 1>': 'Richard Dreyfuss', '<TARGET 2>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'George Takei'}","[{'start': 12, 'end': 22, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],329932902,-95421142
"Surprised about -JOHN DOE-? The Hollywood left is filled w/ hypocrite trash, running their mouths while enjoying double-standards.","{'tweet_id': '916782352709365760', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 16, 'end': 26, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1522065026,603660040
"everyone who unfortunately had to be in the same room as -JOHN DOE-, get some burning sage and cleanse every area his ugly ass has been in. demons aren’t welcomed","{'tweet_id': '929207633571123200', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 57, 'end': 67, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1052227261,-1221193381
"""-JOHN DOE-'s current project, the film Broadway 4D, which he wrote and co-directed with Bryan Singer"" ...dude. URL","{'tweet_id': '929216300831739905', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1607529802,-424706498
Part 2!!! Blake:🏋️‍♂️ Eric:💉🍬 Cristian:🍑 Thomas:💁‍♀️ Settlemyre: 👨‍👩‍👦‍👦 Will:🚑 Richardson:🤡 Sweeterman:🎵🎶 TJ:💪💪💪 Dembo:🚫🧠 Frank:🎨📸👨‍🎨 Trey:🗑 -JOHN DOE-:✡️🕎 Leo:🇩🇪,"{'tweet_id': '929419177923923969', 'mask_map': {'<TARGET 1>': 'Richard Dreyfuss'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Richard Dreyfuss'}","[{'start': 142, 'end': 152, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],2021856104,705037212
Saw -JOHN DOE-'s name trending and I thought he died. Clicked on it and it's much worse.,"{'tweet_id': '925804475662692353', 'mask_map': {'<TARGET 1>': 'Dustin Hoffman'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Dustin Hoffman'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1275365680,-767457695
"#NEW ""Representative -JOHN DOE- reached over and undid one of the buttons on my blouse and said 'that's better'."" A former legislative aide accuses @Rep-JOHN DOE- of sexual harassment. #COPolitics @CBSDenver at 10","{'tweet_id': '929164209526575104', 'mask_map': {'<TARGET 1>': 'Steve Lebsock'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steve Lebsock'}","[{'start': 21, 'end': 31, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],173423879,-1643529864
"""A freelance writer accused Rolling Stone magazine founder -JOHN DOE- of sexual misconduct in a -------&gt; reporter &lt;----- published Friday.""","{'tweet_id': '929075391158980609', 'mask_map': {'<TARGET 1>': 'Jann Wenner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jann Wenner'}","[{'start': 59, 'end': 69, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],191335827,926355028
"And now -JOHN DOE- has been added to the list of piggish behavior, and no surprise, Ron Jeremy.","{'tweet_id': '925529866753249286', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 8, 'end': 18, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1689040244,27000856
"Reading about <OTHER TARGET 2> and -JOHN DOE- has been really weird for me, as I knew em both @ CCNY. -JOHN DOE-=surprising. <OTHER TARGET 2>? Not. One. Bit.","{'tweet_id': '925921455103266816', 'mask_map': {'<TARGET 1>': 'James Toback', '<TARGET 2>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 35, 'end': 45, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-2115940312,178155965
"I believe it. To the guillotine, -JOHN DOE-!!","{'tweet_id': '925404485756866560', 'mask_map': {'<TARGET 1>': 'Jeremy Piven'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jeremy Piven'}","[{'start': 33, 'end': 43, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],783322489,-1649008795
I followed you because I thought you provided some good counterpoints to liberal views. Are you trying to distract from <OTHER TARGET 3>'s presumed guilt? Wrong. Did you do this for -JOHN DOE- or <OTHER TARGET 2>? Rs can be sick pigs too.,"{'tweet_id': '928861609350529025', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 182, 'end': 192, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1078748834,-1063566524
-JOHN DOE- CC @MasuriOfficial Test Helmet looking slick! #settingthestandard #masuri #tonners URL,"{'tweet_id': '925567545943429120', 'mask_map': {'<TARGET 1>': 'Todd Heatherton'}, 'target_label': '<TARGET 1>', 'target': 'Todd Heatherton'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1700698902,42639852
"""-JOHN DOE-"" Decepcionada serio!","{'tweet_id': '927944960325898240', 'mask_map': {'<TARGET 1>': 'Ed Westwick'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Ed Westwick'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1645561779,-1481375867
I refuse to believe that -JOHN DOE- is a real name and not a hero from an Ayn Rand novel.,"{'tweet_id': '921203831727370241', 'mask_map': {'<TARGET 1>': 'Lockhart Steele'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Lockhart Steele'}","[{'start': 25, 'end': 35, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-886056157,-1714182201
"Charlie Sheen, -JOHN DOE- and <OTHER TARGET 2> walk into <OTHER TARGET 3>'s office. ""We've got an act, you're gonna love it...""","{'tweet_id': '928733767182798848', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Steven Seagal', '<TARGET 3>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 15, 'end': 25, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],2058490309,314487268
"List of the real pussy-grabbers, certified bij Hollywood. Roman Polanski is 1, <OTHER TARGET 2> 2, there must be more @-JOHN DOE- @RealMattDamon ..","{'tweet_id': '918224386318131205', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 119, 'end': 129, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-2129230,1938919291
"up by sexual harasser -JOHN DOE-. Which reminds me, @warnerbrostv @TheCW @TheCW_PR #Fire-JOHN DOE- and #FireHisEnablers who allowed this man to use LGBTQ characters on his shows to play out his sick fantasies and peddle it as representation.","{'tweet_id': '929684224247971841', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 22, 'end': 32, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],519639681,261494492
"""-JOHN DOE-, NPR’s Top News Editor, Quits Amid Sexual Harassment Accusations"" #LoveMarriottRewards #RENhotels #autograph #MRpoints","{'tweet_id': '925771014361018370', 'mask_map': {'<TARGET 1>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Michael Oreskes'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2135262895,1496008480
"like Political Islam of ISIS, liberalism of <OTHER TARGET 1> and -JOHN DOE- types is about getting access to women for sex.","{'tweet_id': '926793547835064320', 'mask_map': {'<TARGET 1>': 'Michael Hafford', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 65, 'end': 75, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-2048281671,1382708582
"If women are speaking up 20 years later about <OTHER TARGET 1>, think of what's happening right now? Right, @-JOHN DOE- @amazon?","{'tweet_id': '918624786829291522', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Price'}","[{'start': 109, 'end': 119, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],460719048,387407927
"If there’s one question people are asking more than “who is -JOHN DOE-?”, it’s “who is Susan Bertram?”","{'tweet_id': '929039311479148545', 'mask_map': {'<TARGET 1>': 'Robert Knepper'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Knepper'}","[{'start': 60, 'end': 70, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],827040727,1163371944
"Anyway, if Taibbi has done anythin 1/1000th as shitty as -JOHN DOE- or any other scumbag, I renounce him forever and I’ll believe any anonymous accuser w/o hesitation.","{'tweet_id': '924062187760603136', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 57, 'end': 67, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],541380244,1283371473
-JOHN DOE- is still alive? Huh. Who knew?,"{'tweet_id': '925432788932792320', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1163079617,-163456477
-JOHN DOE-. Of course. I am very tired of this year.,"{'tweet_id': '929279698491731969', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1128583176,-131783843
Oh boy - what’s the over/under on how many women come and say something similar about -JOHN DOE-? 20? 25? URL,"{'tweet_id': '918229884635373568', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 86, 'end': 96, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-654936431,-836429364
For 10 years -JOHN DOE- has been my answer if I was asked past or present who I’d go for dinner with. One Tree Hill has been a huge and safe part of me for a long time. Devastated. #BurnItDownSis #OneTreeHill,"{'tweet_id': '930321767670976514', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 13, 'end': 23, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],15784136,-1703902355
ST didnt come into Avery road. Bobby was home when -JOHN DOE-/Brendan came home. ST claims he saw Bobby after 3PM. Based on first interviews,"{'tweet_id': '921583306105221120', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 51, 'end': 61, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-457171345,287058092
"I pray to god the allegations against -JOHN DOE- arent true, pls for the love of god dont let it be true","{'tweet_id': '928520132371951616', 'mask_map': {'<TARGET 1>': 'Jeffrey Tambor'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jeffrey Tambor'}","[{'start': 38, 'end': 48, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2103544767,1782518524
"Problem is, He didn't really break any rules that are concrete until the commish tried to push his leg over the cage (which is wrong and dangerous) and then -JOHN DOE- acted ok then pushed him like telling him to stay away as he was going toward the other fighter. BAD all around","{'tweet_id': '929234915648032768', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 157, 'end': 167, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],520569207,1866485071
-JOHN DOE- is no liberal. O'Reilly is not liberal. Ailes is no liberal. Trump is no liberal.,"{'tweet_id': '923560562910482432', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-130488152,95064896
"""-JOHN DOE-"" No surprises here, Hollywood houses the biggest hypocrites in the world outside of Washington D.C.","{'tweet_id': '922173642573787136', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1135763022,-1516295437
That's rich coming from someone who's own brother is well on his way to becoming the next -JOHN DOE-. #HYPOCRITE,"{'tweet_id': '917875737583017984', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 90, 'end': 100, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],427273825,1086700752
"Kim Masters, who first wrote about a sexual harassment allegation against Amazon video head -JOHN DOE- in August, has more detail. URL","{'tweet_id': '918593603605291010', 'mask_map': {'<TARGET 1>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Price'}","[{'start': 92, 'end': 102, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1964427975,-2076711513
"Good people, confused by shock, too often give an abuser an explanation when none is warranted. -JOHN DOE- just another using sex as weapon.","{'tweet_id': '918635754829512705', 'mask_map': {'<TARGET 1>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Price'}","[{'start': 96, 'end': 106, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-551025125,1681873666
"So having been on a Twitter break this week, I gotta ask: did I miss any exposes beyond <OTHER TARGET 2>, -JOHN DOE-, and Taibbi?","{'tweet_id': '924034175480598529', 'mask_map': {'<TARGET 1>': 'Mark Halperin', '<TARGET 2>': 'Leon Wieseltier'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 106, 'end': 116, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1446650767,1813952440
Not surprised to hear about -JOHN DOE-. Good actor but clearly touched..,"{'tweet_id': '930256251279290368', 'mask_map': {'<TARGET 1>': 'Tom Sizemore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Tom Sizemore'}","[{'start': 28, 'end': 38, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1549651818,-2117352762
"Anthony <OTHER TARGET 1> is a convicted felon, unlike -JOHN DOE-.","{'tweet_id': '929114768245448705', 'mask_map': {'<TARGET 1>': 'Matthew Weiner', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 54, 'end': 64, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],2015942223,-1775958530
"You know what is so sad about this -JOHN DOE- sexual harassment? 15 women complained but nothing happened. It was only after 4 white men stepped forward that something was done. CW, WB, and Berlanti brushed the women complaints aside. Didn’t believe them.","{'tweet_id': '929408807154868224', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 35, 'end': 45, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1793678200,-1752837840
#-JOHN DOE- #<OTHER TARGET 2> cat out of the bag. Anyone who sexually harassed someone maybe shaking in his/her boots except #trumpsexualharasser who,"{'tweet_id': '923931831258447873', 'mask_map': {'<TARGET 1>': 'Mark Halperin', '<TARGET 2>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1463956059,-1740121334
they don't care about us da ZL (-JOHN DOE- do olodum tocando ao fundo) :/,"{'tweet_id': '928054538665320448', 'mask_map': {'<TARGET 1>': 'Jeffrey Tambor'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jeffrey Tambor'}","[{'start': 32, 'end': 42, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1933272977,1623958890
"When seemingly decent men like #<OTHER TARGET 1> and #-JOHN DOE- are exposed as predators, it challenges our faith in hu… URL","{'tweet_id': '929047546797936640', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Jeffrey Tambor'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Jeffrey Tambor'}","[{'start': 54, 'end': 64, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1490108352,-1453829317
There have been stories about -JOHN DOE- for years. Maybe with this moment there will be consequences,"{'tweet_id': '929106677831528448', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 30, 'end': 40, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],411668790,-865329782
"My guess is -JOHN DOE- will be shown the door next week, and disappear with a fat pension and probably some quiet payout.","{'tweet_id': '929648082895233024', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 12, 'end': 22, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-672223143,-669344105
"threw up and took an hr-long shower after reading the -JOHN DOE- news. jesus f'ing christ, us NYU girls were familiar w/-JOHN DOE-. cannot deal today.","{'tweet_id': '922236559776030720', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 54, 'end': 64, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-183464616,-2036819390
"Crap, on first read I saw ""I only need a minor in the bedroom."" Thanks, -JOHN DOE-! 😡","{'tweet_id': '925428980773212167', 'mask_map': {'<TARGET 1>': 'Kevin Spacey'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Kevin Spacey'}","[{'start': 72, 'end': 82, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-603135980,374900032
it is you sicko right wingers who trash Bill clinton and Dems but are just fine with Donald Trump (who bragged about sexual assault) and now pedophile -JOHN DOE-. We don't act like what clinton or Bill Cosby or <OTHER TARGET 1> did is fine. But you don't care about Trump and -JOHN DOE-,"{'tweet_id': '928879218779402240', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 276, 'end': 286, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],2012424359,-608363287
Who the fuck thought it was a good idea to hire -JOHN DOE- in 2017? Why do we keep doing this? What the fuck is wrong with everyone?,"{'tweet_id': '925421981062791169', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 48, 'end': 58, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],23410099,-578675768
"Obviously not 1:1 with James' situation with -JOHN DOE-, but he didn't say nothing anyway","{'tweet_id': '922545954598932480', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 45, 'end': 55, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1642559845,-901839786
"As the evidence mounts, he refuses to drop out and his evangelical base will stand by him. Because ""the forces of evil"" are out to get him. Judge <OTHER TARGET 2> = U.S. Senate. Anthony -JOHN DOE- = prison. And the band plays on.","{'tweet_id': '929350816410099712', 'mask_map': {'<TARGET 1>': 'Matthew Weiner', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Matthew Weiner'}","[{'start': 186, 'end': 196, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1235040225,659008170
"Fun game: watching to see how many of my exes defend/excuse -JOHN DOE-. So far, it's 100%.","{'tweet_id': '930431946487984129', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 60, 'end': 70, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1021304603,931379060
"Charlie Sheen, Dan Schneider, Woody Allen, Roman Polanski, <OTHER TARGET 2>, and -JOHN DOE-.","{'tweet_id': '928790636655980546', 'mask_map': {'<TARGET 1>': 'Jeremy Piven', '<TARGET 2>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jeremy Piven'}","[{'start': 81, 'end': 91, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1006147931,945830596
"Patiently awaiting your comments on the allegations against your favorite sodomite, Geroge <OTHER TARGET 1>, and your take on his denial. Curious to see if you'll have the same -JOHN DOE- outrage here. #<OTHER TARGET 1> URL","{'tweet_id': '929355895665983488', 'mask_map': {'<TARGET 1>': 'George Takei', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 177, 'end': 187, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1455601431,-1463846824
Let me tell you something about -JOHN DOE-... He BEEN creepy.,"{'tweet_id': '929342148947927046', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 32, 'end': 42, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1153248151,1912088786
Must be talking about -JOHN DOE-. Add another one to the harassment group.,"{'tweet_id': '926471382598410241', 'mask_map': {'<TARGET 1>': 'David Corn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Corn'}","[{'start': 22, 'end': 32, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-57423065,-213014857
Does -JOHN DOE- have some kind of dirt on Didio? There is no sane reason for the years of shuffling around staff and work for years just to keep one guy around.,"{'tweet_id': '929471975868850176', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 5, 'end': 15, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],923933658,-19495490
